epi_date_V2,Cases,7-Day Average,Cumulative Cases,AsOf
5/10/2022,1,0,1,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/11/2022,3,0,4,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/12/2022,2,0,6,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/13/2022,0,0,6,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/14/2022,0,0,6,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/15/2022,1,0,7,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/16/2022,6,1.857142857,13,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/17/2022,3,2.142857143,16,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/18/2022,2,2,18,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/19/2022,3,2.142857143,21,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/20/2022,0,2.142857143,21,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/21/2022,1,2.285714286,22,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/22/2022,1,2.285714286,23,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/23/2022,3,1.857142857,26,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/24/2022,4,2,30,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/25/2022,4,2.285714286,34,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/26/2022,2,2.142857143,36,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/27/2022,4,2.714285714,40,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/28/2022,0,2.571428571,40,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/29/2022,6,3.285714286,46,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/30/2022,5,3.571428571,51,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
5/31/2022,6,3.857142857,57,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/1/2022,11,4.857142857,68,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/2/2022,12,6.285714286,80,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/3/2022,6,6.571428571,86,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/4/2022,4,7.142857143,90,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/5/2022,5,7,95,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/6/2022,22,9.428571429,117,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/7/2022,19,11.28571429,136,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/8/2022,13,11.57142857,149,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/9/2022,6,10.71428571,155,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/10/2022,22,13,177,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/11/2022,11,14,188,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/12/2022,28,17.28571429,216,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/13/2022,23,17.42857143,239,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/14/2022,26,18.42857143,265,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/15/2022,35,21.57142857,300,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/16/2022,26,24.42857143,326,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/17/2022,32,25.85714286,358,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/18/2022,25,27.85714286,383,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/19/2022,36,29,419,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/20/2022,38,31.14285714,457,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/21/2022,42,33.42857143,499,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/22/2022,62,37.28571429,561,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/23/2022,56,41.57142857,617,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/24/2022,49,44,666,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/25/2022,54,48.14285714,720,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/26/2022,63,52,783,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/27/2022,93,59.85714286,876,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/28/2022,89,66.57142857,965,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/29/2022,76,68.57142857,1041,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
6/30/2022,111,76.42857143,1152,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/1/2022,136,88.85714286,1288,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/2/2022,123,98.71428571,1411,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/3/2022,129,108.1428571,1540,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
7/4/2022,160,117.7142857,1700,Data as Reported to CDC as of 04 Jan 2023 2:00 PM EDT
